movie_id,rated,director,actors,plot,country,imdb_rating,imdb_id
455,PG,Simon Wincer,"Jason James Richter, Lori Petty, Michael Madsen","When a boy learns that a beloved killer whale is to be killed by the aquarium owners, the boy risks everything to free the whale.","France, United States",6.1,tt0106965
456,R,Boaz Yakin,"Sean Nelson, Giancarlo Esposito, Samuel L. Jackson","Death and violence anger a twelve-year-old drug courier, who sets his employers against each other.","United States, France",7.5,tt0109842
458,PG-13,Walter Hill,"Jason Patric, Gene Hackman, Robert Duvall",The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,United States,6.5,tt0107004
460,PG,Howard Deutch,"Macaulay Culkin, Ted Danson, Glenne Headly",A thief's son cons his father into spending more time with him.,United States,4.9,tt0109891
461,R,Rose Troche,"V.S. Brodie, Guinevere Turner, T. Wendy McMillan",A romantic tale about finding a soulmate. The only difference here is that both partners are women...in Chicago's lesbian community.,United States,5.7,tt0109913
463,R,Sidney Lumet,"Rebecca De Mornay, Don Johnson, Stephen Lang","A female lawyer takes an accused wife-murderer as a client, but finds herself morally compelled to betray him one way or another.",United States,5.7,tt0107057
464,NC-17,John Woo,"Jean-Claude Van Damme, Lance Henriksen, Yancy Butler","A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process, they discover a deadly game of cat and mouse behind his disappearance.",United States,6.2,tt0107076
465,R,Oliver Stone,"Hiep Thi Le, Tommy Lee Jones, Haing S. Ngor","During the Vietnam War, a Vietnamese woman struggles hustling on the streets, where she comes face to face with those involved in the conflict around her.","France, United States",6.8,tt0107096
466,PG-13,Jim Abrahams,"Charlie Sheen, Lloyd Bridges, Valeria Golino","""Rambo"" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.",United States,6.6,tt0107144
467,R,Julianna Lavin,"Dana Delany, Kim Cattrall, Cynthia Stevenson",Four women get together for a bachelorette party.,United States,5.2,tt0113674
470,R,Eric Meza,"Christopher Reid, Christopher Martin, David Edwards","Kid, after a lifetime 'playing the field', is about to get married. 'Play' plans to throw the best bachelor party ever - until 'Kid's' three wise-crackin' nephews come to town, intent on showing them what parties are all about.",United States,4.7,tt0110064
472,PG-13,James L. Brooks,"Nick Nolte, Albert Brooks, Whittni Wright","An aspiring actor's life gets upended when his ex-wife dumps their bossy, wild little daughter into his custody.",United States,5.5,tt0110097
473,PG,Daniel Petrie Jr.,"Pauly Shore, Lori Petty, Andy Dick",Two misguided youths join the reserves to make some money for their entrepreneurial dreams. No sooner than they finish basic training are they called up to do their part to save the free world.,United States,4.9,tt0110123
474,R,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo","Secret Service agent Frank Horrigan couldn't save Kennedy, but he's determined not to let a clever assassin take out this president.",United States,7.2,tt0107206
475,R,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.","Ireland, United Kingdom, United States",8.1,tt0107207
477,R,Brian Gibson,"Angela Bassett, Laurence Fishburne, RaéVen Kelly","The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner.",United States,7.3,tt0108551
478,R,Barry Levinson,"Joe Pesci, Christian Slater, Victoria Abril","A failing actor living in crime infested Los Angeles, frustrated with his career, decides to take the law into his own hands, and becomes the leader of a mock-vigilante group that videotapes criminals and turns them over to the po...",United States,5.3,tt0110197
479,R,Stephen Hopkins,"Emilio Estevez, Cuba Gooding Jr., Denis Leary","Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.","United States, Japan",6.6,tt0107286
480,PG-13,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",United States,8.2,tt0107290
481,R,Dominic Sena,"Brad Pitt, Juliette Lewis, Kathy Larson","A journalist duo goes on a tour of serial-killer murder sites with two companions, unaware that one of them is a serial killer himself.",United States,6.7,tt0107302
483,PG-13,Steven Soderbergh,"Jesse Bradford, Jeroen Krabbé, Lisa Eichhorn",A young boy struggles on his own in a run-down hotel after his parents and younger brother are separated from him in 1930s Depression-era Midwest.,United States,7.3,tt0107322
484,PG,Daniel Petrie,"Helen Slater, Tom Guiry, Jon Tenney","When a family of 4 moves from Baltimore to a farm in rural Virginia, they adopt an abandoned collie. The dog becomes the son's companion and protector, helping him adapt to rural life.",United States,5.8,tt0110305
485,PG-13,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney","With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.",United States,6.5,tt0107362
486,PG,James Lapine,"Michael J. Fox, Christina Vidal, Nathan Lane",A once-popular actor who now runs a talent agency specializing in child acts is trying to discover the next star. He gets more than he bargained for when he recruits a child pickpocket.,United States,5.7,tt0107413
487,PG-13,Simon Wincer,"Paul Hogan, Cuba Gooding Jr., Beverly D'Angelo","Lightning Jack Kane is an Australian outlaw in the wild west. During a bungled bank robbery he picks up mute Ben Doyle as a hostage. The two become good friends, with Jack teaching Ben how to rob banks, while they plan Jack's last...","United States, Australia",5.5,tt0110353
488,R,David Cronenberg,"Jeremy Irons, John Lone, Barbara Sukowa","In 1960s China, French diplomat Rene Gallimard falls in love with an opera singer, Song Liling - but Song is not at all who Gallimard thinks.","United States, Canada",6.7,tt0107468
489,PG-13,Richard Benjamin,"Whoopi Goldberg, Ted Danson, Will Smith","A young black woman discovers that her father was a sperm donor, and if that weren't bad enough, he's white.","France, United States",5.1,tt0107478
490,R,Harold Becker,"Alec Baldwin, Nicole Kidman, Bill Pullman","A tale about a happily married couple who would like to have children. Tracy teaches art, Andy's a college dean. Things are never the same after she is taken to hospital and operated upon by Jed, a ""know all"" doctor.","Canada, United States",6.5,tt0107497
492,PG,Woody Allen,"Woody Allen, Diane Keaton, Jerry Adler",Middle-aged New York married couple Larry and Carol Lipton suspect foul play when their neighbor Paul House's wife Lillian suddenly drops dead.,United States,7.3,tt0107507
493,R,"Albert Hughes, Allen Hughes","Tyrin Turner, Larenz Tate, June Kyoto Lu","This urban nightmare chronicles several days after the graduation of young street hustler as he attempts to escape the rigors and temptations of the Watts, California ghetto in search of a better life.",United States,7.5,tt0107554
494,R,Stuart Baird,"Kurt Russell, Halle Berry, Steven Seagal","When terrorists seize control of an airliner, an intelligence analyst accompanies a commando unit for a midair boarding operation.",United States,6.5,tt0116253
496,R,Tom Noonan,"Tom Noonan, Karen Sillas","Jackie and Michael are coworkers at a large law firm, who decide to meet at Jackie's for dinner one night. As this 'first date' plays out, the audience is guided through a mental minefield of disappointment.",United States,7.2,tt0111689
497,PG-13,Kenneth Branagh,"Kenneth Branagh, Emma Thompson, Keanu Reeves","Young lovers, and soon to wed, Hero and Claudio conspire to get verbal sparring partners and confirmed singles, Benedick and Beatrice, to wed as well.","United Kingdom, United States",7.3,tt0107616
498,R,"Mike Figgis, Jon Amiel","Richard Gere, Lena Olin, Anne Bancroft","After being arrested during a manic episode, a man who suffers from bipolar disorder is treated by a psychiatrist who begins to develop romantic feelings towards him.",United States,5.8,tt0107611
499,PG-13,Anthony Minghella,"Matt Dillon, Annabella Sciorra, Mary-Louise Parker","In an attempt to end alimony payments, a working class man tries to set up his ex wife with potential husbands.",United States,5.9,tt0107613
500,PG-13,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan","After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",United States,7.1,tt0107614
501,Not Rated,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge",An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,United Kingdom,7.7,tt0107653
504,R,Martin Campbell,"Ray Liotta, Lance Henriksen, Stuart Wilson",A soldier convicted for murdering his commanding officer is dumped and left to die on a prison island inhabited by two camps of convicts.,"United States, United Kingdom",6.1,tt0110678
505,PG,Rob Reiner,"Elijah Wood, Bruce Willis, Jason Alexander","Sick of the neglect he receives from his mom and dad, a young boy leaves home and travels the world in search of new parents.",United States,4.5,tt0110687
506,,,"Felicity Palmer, Rosemary Joshua, Rosa Mannion",,France,,tt0255451
508,PG-13,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",United States,7.7,tt0107818
510,R,John Singleton,"Janet Jackson, Tupac Shakur, Regina King",Grieving hairdresser Justice goes on a road trip from South Central L.A. to Oakland on a mail truck alongside her friend and an obnoxious postal worker.,United States,6.1,tt0107840
513,PG,Mel Smith,"Brian Benben, Mary Stuart Masterson, Ned Beatty",A series of mysterious crimes threatens the existence of a new radio network.,United States,6.1,tt0110939
516,PG-13,Penny Marshall,"Danny DeVito, Gregory Hines, James Remar",A failed businessman is hired by the army to teach a group of underachieving recruits in order to help them pass basic training.,United States,6.2,tt0110971
517,R,Philip Kaufman,"Sean Connery, Wesley Snipes, Harvey Keitel","When an escort girl is found dead in the offices of a Japanese company in Los Angeles, detectives Web Smith and John Connor act as liaison between the company's executives and the investigating cop Tom Graham.",United States,6.3,tt0107969
519,PG-13,Fred Dekker,"Robert John Burke, Nancy Allen, Mario Machado","Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.",United States,4.2,tt0107978
520,PG-13,Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees","A spoof of Robin Hood in general, and Robin Hood: Prince of Thieves (1991) in particular.","United States, France",6.7,tt0107977
521,R,Peter Medak,"Gary Oldman, Lena Olin, Wallace Wood",A corrupt New York policeman falls under the spell of a seductive and ruthless member of a Moscow crime family.,"United Kingdom, United States",6.5,tt0107983
522,R,Geoffrey Wright,"Russell Crowe, Daniel Pollock, Jacqueline McKenzie",A group of skinheads become alarmed at the way their neighbourhood is changing.,Australia,6.8,tt0105275
523,R,Victor Nunez,"Ashley Judd, Todd Field, Bentley Mitchum",A young woman struggles for independence and identity in a small Florida tourist town.,United States,6.9,tt0108000
524,PG,David Anspaugh,"Sean Astin, Jon Favreau, Ned Beatty",Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,United States,7.5,tt0108002
527,R,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",United States,9.0,tt0108052
529,PG,Steven Zaillian,"Joe Mantegna, Ben Kingsley, Max Pomeranc",A prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,United States,7.4,tt0108065
530,PG-13,Chris Menges,"William Hurt, Nathan Yapp, Keith Allen","Graham, a lonely Welsh postal worker, adopts James, a troubled ten-year-old boy. Graham always wanted a son, but James loves his biological father too much to give Graham a chance. Will the two be able to accept each other as family?","United Kingdom, United States",6.8,tt0111102
532,R,John Waters,"Kathleen Turner, Sam Waterston, Ricki Lake","She's the perfect all-American parent: a great cook and homemaker, a devoted recycler, and a woman who'll literally kill to keep her children happy.",United States,6.8,tt0111127
534,PG,Richard Attenborough,"Anthony Hopkins, Debra Winger, Julian Fellowes","C.S. Lewis, a world-renowned Christian theologian, writer and professor, leads a passionless life until he meets spirited poet Joy Gresham from the U.S.",United Kingdom,7.3,tt0108101
535,R,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins",The day-to-day lives of several suburban Los Angeles residents.,United States,7.6,tt0108122
537,R,John Duigan,"Hugh Grant, Tara Fitzgerald, Sam Neill","When a painting is termed blasphemous, a young minister and his wife visit the artist... and the three sexually playful models living with him.","Australia, United Kingdom",5.9,tt0111201
538,R,Fred Schepisi,"Will Smith, Stockard Channing, Donald Sutherland","An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is.",United States,6.8,tt0108149
539,PG,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger",A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,United States,6.8,tt0108160
540,R,Phillip Noyce,"Sharon Stone, William Baldwin, Tom Berenger",A book editor has an affair with a high-tech voyeur in an exclusive Manhattan apartment building.,United States,5.1,tt0108162
541,R,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"United States, United Kingdom, Hong Kong",8.1,tt0083658
542,PG-13,Steve Rash,"Pauly Shore, Carla Gugino, Lane Smith","Having gotten a taste of college life, a drastically changed farm girl returns home for Thanksgiving break with her best friend, a flamboyant party animal who is clearly a fish out of water in a small farm town.",United States,5.9,tt0108186
543,PG-13,Thomas Schlamme,"Mike Myers, Nancy Travis, Anthony LaPaglia",A San Francisco poet who fears commitment suspects his girlfriend may have a knack for killing off her significant others.,United States,6.5,tt0108174
544,R,Rowdy Herrington,"Bruce Willis, Sarah Jessica Parker, Dennis Farina","Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom.",United States,5.9,tt0108238
545,,Jean Valjean,,,USA,,tt0139340
546,PG,"Annabel Jankel, Rocky Morton","Bob Hoskins, John Leguizamo, Dennis Hopper","Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.","United Kingdom, United States, Japan, France",4.2,tt0108255
547,R,Ernest R. Dickerson,"Rutger Hauer, Ice-T, Charles S. Dutton","A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains, unaware that they are killers who hunt humans for sport, and that he is their new prey.",United States,6.2,tt0111323
548,PG-13,Deran Sarafian,"Charlie Sheen, Nastassja Kinski, James Gandolfini",A maverick skydiver and a former KGB agent team up to stop the Russian mafia from stealing gold.,"United States, Canada, Japan, United Kingdom",5.5,tt0111400
549,Not Rated,François Girard,"Colm Feore, Derek Keurvorst, Katya Ladan","A collection of vignettes highlighting different aspects of the life, work, and character of the acclaimed Canadian classical pianist.","Canada, Netherlands, Portugal, Finland",7.3,tt0108328
550,R,Andrew Fleming,"Lara Flynn Boyle, Josh Charles, Stephen Baldwin","A girl named Alex is by mistake housed with 2 guys, Stuart and Eddy, in a college dorm suite. After initial problems they become friends. Stuart has the hots for Alex, Alex for Eddy and Eddy for Stuart. Can it work?",United States,6.3,tt0111418
553,R,George P. Cosmatos,"Kurt Russell, Val Kilmer, Sam Elliott","A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.",United States,7.8,tt0108358
554,R,Heywood Gould,"Joanne Whalley, Armand Assante, Gabriel Byrne","Valerie is a juror in the trial of a mob boss. When her young son's life is threatened, she has no option other than to see that justice isn't done.",United States,5.4,tt0111488
555,R,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper","In Detroit, a pop-culture enthusiast steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.","United States, France",7.9,tt0108399
557,Not Rated,Pier Paolo Pasolini,"Anna Magnani, Ettore Garofolo, Franco Citti","An ex-prostitute reunites with her son, but an extortion scheme threatens her aspirations for a decent life.",Italy,7.8,tt0056215
559,NC-17,Jerry Ciccoritti,"Leslie Hope, Peter Outerbridge, Victor Ertmanis","Lucy, Michael, and William, owners of a publishing company, face emotional turmoil when Sloan, a former boxer, has an affair with Lucy, leading to confusion and confusion.",Canada,5.1,tt0107779
562,R,Todd Solondz,"Heather Matarazzo, Christina Brucato, Victoria Davis","An awkward seventh-grader struggles to cope with inattentive parents, snobbish class-mates, a smart older brother, an attractive younger sister and her own insecurities in suburban New Jersey.",United States,7.4,tt0114906
563,R,Claude Berri,"Renaud, Gérard Depardieu, Miou-Miou","In mid-nineteenth-century northern France, a coal mining town's workers are exploited by the mine's owner. One day, they decide to go on strike, and the authorities repress them.","France, Belgium, Italy",7.1,tt0107002
564,R,Dennis Hopper,"Tom Berenger, Erika Eleniak, William McNamara",A hapless Navy sailor is assigned SP duty. The catch: he must escort a beautiful female prisoner on her way to prison for going UA. She in turn will try anything to escape.,United States,5.2,tt0109403
565,R,Guillermo del Toro,"Federico Luppi, Ron Perlman, Claudio Brook","A mysterious device designed to provide its owner with eternal life resurfaces after four hundred years, leaving a trail of destruction in its path.",Mexico,6.7,tt0104029
567,Unrated,Pedro Almodóvar,"Peter Coyote, Verónica Forqué, Victoria Abril","Kika, a cute cosmetologist, prepares Ramon for funeral when he revives. He proposes to the much older Kika who has his dad as lover. Did Ramon's dad murder his mom? What about the escaped rapist and the PSYCHOlogist video reporter?","Spain, France",6.5,tt0107315
568,R,Gurinder Chadha,"Kim Vithana, Jimmi Harkishin, Sarita Khajuria","A group of women of Indian descent take a trip together from their home in Birmingham, England to the beach resort of Blackpool. The events of the day lead them to better mutual understanding and solidarity.",United Kingdom,6.4,tt0106408
569,PG,Andrew Scheinman,"Luke Edwards, Timothy Busfield, John Ashton",A young boy is bequeathed the ownership of a professional baseball team.,United States,6.2,tt0110363
572,R,Eva Sereny,"Robin Givens, Marco Hofschneider, Rick Johnson",A French football playing exchange student falls in love.,"Netherlands, United Kingdom, France, Italy, United States",5.9,tt0109828
574,Unrated,David O. Russell,"Jeremy Davies, Alberta Watson, Benjamin Hendrickson","A med student is forced by his traveling salesman dad to cancel a top summer internship and look after his hot mom, who's bedridden with a broken leg. Applying lotion to her legs arouses him.",United States,6.3,tt0111252
576,,,,,Portugal,,tt1653993
577,PG,George Miller,"Tina Majorino, Keith Carradine, Chelsea Field",The true story of how a seal named Andre befriended a little girl named Toni and her family in 1962.,United States,5.7,tt0109120
580,PG,Michael Austin,"Phoebe Cates, Jim Broadbent, Wendy Hughes","A mysterious young woman speaking a strange language shows up in an English village, where she is taken in by aristocrats who assume she is a foreign princess",United Kingdom,6.0,tt0110892
586,PG,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",United States,7.7,tt0099785
587,PG-13,Jerry Zucker,"Patrick Swayze, Demi Moore, Tony Goldwyn","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",United States,7.1,tt0099653
588,G,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,United States,8.0,tt0103639
589,R,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","United States, France",8.6,tt0103064
590,PG-13,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene",A lieutenant assigned to a remote Civil War outpost starts questioning his purpose after making contact with a neighboring Sioux settlement.,"United States, United Kingdom",8.0,tt0099348
591,R,Steve Cohen,"Billy Blanks, Roddy Piper, Richard Norton, Charles Kahlenberg","Elmo Freech is a private investigator and was contracted by John Portland, a CIA agent who suffers amnesia, in oder to reveale a dubious case of drug smuggling in which are involved big ...",USA,5.8,tt0114706
592,PG-13,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.","United States, United Kingdom",7.5,tt0096895
594,Approved,"William Cottrell, David Hand, Wilfred Jackson","Adriana Caselotti, Harry Stockwell, Lucille La Verne","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",United States,7.6,tt0029583
595,G,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"United States, Japan",8.0,tt0101414
596,Approved,"Norman Ferguson, T. Hee, Wilfred Jackson","Dickie Jones, Christian Rub, Mel Blanc","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",United States,7.5,tt0032910
597,R,Garry Marshall,"Richard Gere, Julia Roberts, Ralph Bellamy","A corporate raider hires a hooker to act as a business escort in Beverly Hills, California.",United States,7.1,tt0100405
600,R,C.M. Talkington,"Gil Bellows, Renée Zellweger, Rory Cochrane","A small time crook flees to Mexico to evade the authorities, loan sharks, and his murderous ex-partner with only his fiancé and a trusted Colt .45.",United States,6.0,tt0110395
603,PG-13,Sam Weisman,"Matthew Modine, Randy Quaid, Paul Reiser","A story about the family breakup of three divorced men. The film presented their perspective and it reveals their relationship with their children, ex-wives, girl friends, male friendships, and their identities as divorced men.",United States,6.2,tt0112606
604,,Stephen Surjik,"Brendan Fletcher, Myles Ferguson, Adam Harrison","Des is an eleven year old kid who has had a really bad deal in life. Crime and mischief are the main staples of his life and he and his friends cruise around the city and do things like vandalize, steal, light fires, and mug peopl...",Canada,7.8,tt0113666
605,PG,Michael Hoffman,"Michelle Pfeiffer, George Clooney, Mae Whitman","The lives of two strangers and their young children unexpectedly intersect on one hectic, stressful day in New York City.",United States,6.5,tt0117247
606,R,Bill Condon,"Tony Todd, Kelly Rowan, Caroline Barclay",The Candyman arrives in New Orleans and sets his sights on a young woman whose family was ruined by the immortal killer years before.,"United Kingdom, United States",5.3,tt0112625
607,R,Stephen Poliakoff,"Charles Dance, Clive Owen, Miranda Richardson","Paul Reisner, a young doctor, becomes a researcher in a prestigious medical institute. He feels he has a chance to be part of a movement of unending progress in science and civilization. Then he begins to discover the dark side of...",United Kingdom,6.2,tt0106537
608,R,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"United Kingdom, United States",8.1,tt0116282
609,G,David R. Ellis,"Michael J. Fox, Sally Field, Ralph Waite","When adventurous pets Chance, Shadow, and Sassy are accidentally separated from their vacationing humans, they're left to fend for themselves on the mean streets of San Francisco, searching for the ""golden bridge"" that will take t...",United States,5.9,tt0116552
610,R,"Gerald Potterton, John Bruno, John Halas","Richard Romanus, John Candy, Joe Flaherty",A glowing green orb that embodies ultimate evil terrorizes a young girl with an anthology of bizarre and fantastic stories.,"United Kingdom, Canada, United States",6.6,tt0082509
611,R,Kevin Yagher,"Bruce Ramsay, Valentina Vargas, Doug Bradley","In the 22nd century, a scientist attempts to right the wrong his ancestor created: the puzzle box that opens the gates of Hell and unleashes Pinhead and his Cenobite legions.","United Kingdom, United States",5.1,tt0116514
613,PG,Franco Zeffirelli,"William Hurt, Charlotte Gainsbourg, Anna Paquin","Jane Eyre, an orphan, is raised in a harsh charity school. She becomes a teacher and is hired as a governess at Thornfield Hall by housekeeper Mrs. Fairfax. The plot revolves around her experiences there.","United Kingdom, France, Italy, United States",6.8,tt0116684
614,R,Anna Campion,"Oliver Milburn, Dearbhla Molloy, Danny Cunningham","Seven teenagers retreat to a country house for the weekend to make their epic, an impossibly ambitious Celtic fantasy. As the making of the video drifts from playful hilarity to argument, frustrated ambition and accusation, intima...","New Zealand, United Kingdom",4.5,tt0110374
619,PG,Bill Couturié,"Matt LeBlanc, Jayne Brook, Gene Ross",A trained chimpanzee plays third base for a minor-league baseball team.,United States,2.7,tt0116165
621,Not Rated,André Téchiné,"Catherine Deneuve, Daniel Auteuil, Marthe Villalonga","Old woman Berthe leaves her house to live in her daugter Emilie's one. Emilie and her brother Antoine have fallen out three years ago and have not seen each other since, but Emilie invites him for Christmas. Memories will come up,...",France,6.9,tt0107471
624,R,Mika Kaurismäki,"James Russo, Cynda Williams, Paul Calderon",Prison guard falls in love with inmate. She wants him to let her escape.,"Finland, Germany, United States",4.8,tt0112712
628,R,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton",A high-profile murder intrigues a publicity hungry lawyer.,United States,7.7,tt0117381
629,R,Clement Virgo,"Maurice Dean Wint, Rachael Crawford, Clark Johnson","This is the Easter weekend. In an inner city project, three people struggle against their demons and try to find redemption. They are Maxine, a window dresser depressed since she had an abortion and lost her lover ; Jordan, a boxe...",Canada,6.1,tt0114305
630,R,Bruno Barreto,"Dennis Hopper, Amy Irving, Amy Locane","Joseph Svenden is a middle-aged school-teacher who lives on a farm with his dying mother. In his simple life there are no excitements, even in long-time relationship with a widow. However, when seventeen-year-old beauty enrolls in...",United States,6.3,tt0115837
631,G,"Larry Leker, Paul Sabella","Charlie Sheen, Sheena Easton, Dom DeLuise","Charlie and Itchy return to Earth to find Gabriel's Horn, but along the way meet up with a young boy named David, who ran away from home.","United States, France, Canada, Ireland, Thailand, Denmark, Australia, Taiwan, United Kingdom",5.5,tt0115509
633,PG-13,Hal Salwen,"Tim Daly, Caroleen Feeney, Dan Gunther","A group of friends in New York, working away at their PCs and laptops, keep in touch exclusively by phone and fax; all are too busy to meet face-to-face. By phone, Gale plays matchmaker for Jerry and Barbara who hit it off beautif...",United States,6.6,tt0112844
634,PG,Jonathan R. Betuel,"Whoopi Goldberg, Armin Mueller-Stahl, Juliet Landau","In an alternate futuristic society, a tough female police detective is paired with a talking dinosaur to find the killer of dinosaurs and other prehistoric animals leading them to a mad scientist bent on creating a new Armageddon.",United States,2.4,tt0114658
636,Unrated,Todd Verow,"Michael Gunther, Craig Chester, Michael Stock","A first person narrative of the exploits of a gay serial killer in deeply disturbing, controversial drama about violence, sexuality, and the imagination. Dennis, the main character, whose lead we follow on this path between what i...",United States,4.9,tt0113122
637,PG,Jonathan Lynn,"Steve Martin, Dan Aykroyd, Phil Hartman","Sgt. Bilko is a well-liked conman in charge of the army base's motor pool, developing a hover tank and unofficially of gambling etc. One man hates Bilko and he's coming to inspect the base for possible closure.",United States,5.9,tt0117608
639,R,Spike Lee,"Theresa Randle, Isaiah Washington, Spike Lee",An aspiring actress disappointed by her treatment in the movie industry turns to phone sex to make a living.,United States,5.3,tt0116414
640,R,Jeremiah S. Chechik,"Sharon Stone, Isabelle Adjani, Chazz Palminteri",The wife and mistress of the sadistic dean of an exclusive prep school conspire to murder him.,United States,5.4,tt0116095
642,,Martin Enlen,"Anica Dobra, Felicitas Grimm-Luck, Martin Umbach","A prosperous writer of kid's books falls in adore with a female which very special connection to her dad results in a terrible horror significantly changing the life of all persons engaged. Leon, a writer of children's books, and ...",Germany,5.9,tt0117517
643,,Carlo Rola,"Ulrich Mühe, Iris Berben, Marita Marschall",Peanuts - The bank pays everything.,Germany,5.7,tt0117312
644,,Ed Herzog,"Erik Goertz, Anton Rattinger, Dieter Wardetzky",,Germany,5.3,tt0116485
645,,Claude Sautet,"Emmanuelle Béart, Michel Serrault, Jean-Hugues Anglade","When Nelly, a woman being just divorced, meets by chance M. Arnaud, a mature salesman just retired, begins a strange and special relationship between the two personalities.","France, Italy, Germany",7.2,tt0113947
647,R,Edward Zwick,"Denzel Washington, Meg Ryan, Lou Diamond Phillips","A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",United States,6.6,tt0115956
648,PG-13,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart","An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",United States,7.2,tt0117060
650,PG-13,Pen Densham,"Robin Wright, Morgan Freeman, Stockard Channing","The daughter of a thief, young Moll is placed in the care of a nunnery after her mother's execution, but the actions of an abusive priest lead her to rebel as a teenager, and she escapes to the dangerous streets of London. Further...","Ireland, United States",6.4,tt0117071
652,Unrated,Park Chul-Soo,"Pang Eun-jin, Hwang Sin-hye, Chu-Ryun Kim","Two women, a chef and an anorexic writer, are neighbors in an apartment building. The chef.",South Korea,6.4,tt0112257
